Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-2562,GRIDCo (Energy),Domestic Treasury Bond,15/06/2020,7,82480000,11.83,15/06/2027,Medium-Term Exposure,9757384
GHA-DEBT-2563,Central Government,Bilateral Debt,18/02/2024,15,87030000,6.47,18/02/2039,Long-Term Sovereign Structural Debt,5630840.999999999
GHA-DEBT-2564,GRA (Revenue),Bilateral Debt,26/04/2022,30,90960000,8.03,26/04/2052,Long-Term Sovereign Structural Debt,7304088
GHA-DEBT-2565,VRA (Energy),Eurobond,17/03/2021,7,101410000,8.28,17/03/2028,Medium-Term Exposure,8396748
GHA-DEBT-2566,Central Government,Domestic Treasury Bond,08/01/2025,30,186550000,10.64,08/01/2055,Long-Term Sovereign Structural Debt,19848920
GHA-DEBT-2567,GRIDCo (Energy),Bilateral Debt,22/10/2020,5,234490000,10.33,22/10/2025,Short-Term Refinancing Risk,24222817
GHA-DEBT-2568,Central Government,Bilateral Debt,03/09/2022,3,231650000,6.96,03/09/2025,Short-Term Refinancing Risk,16122839.999999998
GHA-DEBT-2569,COCOBOD (Agric),Eurobond,29/05/2024,30,55940000,9.94,29/05/2054,Long-Term Sovereign Structural Debt,5560435.999999999
GHA-DEBT-2570,Central Government,Bilateral Debt,31/01/2021,7,61780000,12.18,31/01/2028,Medium-Term Exposure,7524803.999999999
GHA-DEBT-2571,Central Government,Eurobond,02/10/2024,15,78440000,8.58,02/10/2039,Long-Term Sovereign Structural Debt,6730152
GHA-DEBT-2572,VRA (Energy),Bilateral Debt,06/12/2025,5,138330000,13.45,06/12/2030,Short-Term Refinancing Risk,18605384.999999996
GHA-DEBT-2573,Unspecified SOE,Domestic Treasury Bond,04/04/2020,3,102050000,11.93,04/04/2023,Short-Term Refinancing Risk,12174565
GHA-DEBT-2574,GRIDCo (Energy),Eurobond,20/04/2023,15,240580000,7.72,20/04/2038,Long-Term Sovereign Structural Debt,18572775.999999996
GHA-DEBT-2575,GRIDCo (Energy),Eurobond,29/09/2025,7,189790000,12.58,29/09/2032,Medium-Term Exposure,23875582
GHA-DEBT-2576,Central Government,Eurobond,16/07/2023,15,24830000,8.2,16/07/2038,Long-Term Sovereign Structural Debt,2036059.9999999998
GHA-DEBT-2577,Central Government,Domestic Treasury Bond,16/09/2024,7,169110000,12.99,16/09/2031,Medium-Term Exposure,21967389.000000004
GHA-DEBT-2578,Central Government,SOE Guaranteed Loan,27/11/2025,10,218960000,12.74,27/11/2035,Medium-Term Exposure,27895504.000000004
GHA-DEBT-2579,Central Government,SOE Guaranteed Loan,06/05/2022,7,180360000,9.39,06/05/2029,Medium-Term Exposure,16935804.000000004
GHA-DEBT-2580,Central Government,Domestic Treasury Bond,22/10/2025,30,99690000,11.21,22/10/2055,Long-Term Sovereign Structural Debt,11175249
GHA-DEBT-2581,Central Government,SOE Guaranteed Loan,11/08/2021,3,97060000,8.39,11/08/2024,Short-Term Refinancing Risk,8143334
GHA-DEBT-2582,Central Government,Bilateral Debt,11/02/2023,30,147660000,14.45,11/02/2053,Long-Term Sovereign Structural Debt,21336870
GHA-DEBT-2583,COCOBOD (Agric),Eurobond,10/08/2020,10,241730000,10.08,10/08/2030,Medium-Term Exposure,24366384
GHA-DEBT-2584,Central Government,Domestic Treasury Bond,29/04/2024,15,238460000,11.49,29/04/2039,Long-Term Sovereign Structural Debt,27399054
GHA-DEBT-2585,Central Government,Bilateral Debt,23/11/2024,15,132100000,9.9,23/11/2039,Long-Term Sovereign Structural Debt,13077900
GHA-DEBT-2586,GRA (Revenue),Domestic Treasury Bond,03/09/2024,30,146620000,12.95,03/09/2054,Long-Term Sovereign Structural Debt,18987290
GHA-DEBT-2587,VRA (Energy),Domestic Treasury Bond,24/11/2024,3,234340000,7.53,24/11/2027,Short-Term Refinancing Risk,17645802
GHA-DEBT-2588,Central Government,Eurobond,19/01/2023,30,139440000,8.56,19/01/2053,Long-Term Sovereign Structural Debt,11936064.000000002
GHA-DEBT-2589,VRA (Energy),SOE Guaranteed Loan,20/09/2024,7,135200000,8.11,20/09/2031,Medium-Term Exposure,10964719.999999998
GHA-DEBT-2590,GRIDCo (Energy),Bilateral Debt,01/08/2021,10,203420000,9.47,01/08/2031,Medium-Term Exposure,19263874
GHA-DEBT-2591,VRA (Energy),Eurobond,13/02/2020,30,18560000,14.26,13/02/2050,Long-Term Sovereign Structural Debt,2646656
GHA-DEBT-2592,Central Government,Eurobond,18/06/2024,30,121210000,8.62,18/06/2054,Long-Term Sovereign Structural Debt,10448302
GHA-DEBT-2593,Central Government,SOE Guaranteed Loan,23/08/2020,15,73930000,7.75,23/08/2035,Long-Term Sovereign Structural Debt,5729575
GHA-DEBT-2594,Central Government,Domestic Treasury Bond,14/02/2023,5,157830000,14.38,14/02/2028,Short-Term Refinancing Risk,22695954
GHA-DEBT-2595,GRIDCo (Energy),Eurobond,04/09/2020,15,167750000,13.87,04/09/2035,Long-Term Sovereign Structural Debt,23266925
GHA-DEBT-2596,Central Government,Domestic Treasury Bond,22/07/2023,7,173930000,10.09,22/07/2030,Medium-Term Exposure,17549537
GHA-DEBT-2597,Central Government,Domestic Treasury Bond,08/02/2023,7,246590000,10.12,08/02/2030,Medium-Term Exposure,24954908
GHA-DEBT-2598,COCOBOD (Agric),Bilateral Debt,11/04/2021,5,234420000,6.43,11/04/2026,Short-Term Refinancing Risk,15073206
GHA-DEBT-2599,Central Government,SOE Guaranteed Loan,11/11/2020,15,172820000,11.06,11/11/2035,Long-Term Sovereign Structural Debt,19113892
GHA-DEBT-2600,Central Government,Bilateral Debt,12/04/2023,15,98950000,6.32,12/04/2038,Long-Term Sovereign Structural Debt,6253640.000000001
GHA-DEBT-2601,Central Government,Domestic Treasury Bond,29/11/2022,30,15470000,5.76,29/11/2052,Long-Term Sovereign Structural Debt,891072
GHA-DEBT-2602,Central Government,Eurobond,03/10/2025,5,118370000,12.04,03/10/2030,Short-Term Refinancing Risk,14251748
GHA-DEBT-2603,Central Government,Bilateral Debt,23/09/2024,5,2110000,9.12,23/09/2029,Short-Term Refinancing Risk,192431.99999999997
GHA-DEBT-2604,Central Government,Eurobond,02/08/2025,15,179970000,6.33,02/08/2040,Long-Term Sovereign Structural Debt,11392101
GHA-DEBT-2605,COCOBOD (Agric),Domestic Treasury Bond,25/09/2025,5,103110000,8.1,25/09/2030,Short-Term Refinancing Risk,8351910
GHA-DEBT-2606,Central Government,Eurobond,07/08/2024,5,62920000,10.42,07/08/2029,Short-Term Refinancing Risk,6556264
GHA-DEBT-2607,Central Government,Eurobond,02/06/2022,10,200970000,13.6,02/06/2032,Medium-Term Exposure,27331920.000000004
GHA-DEBT-2608,Central Government,Bilateral Debt,08/01/2020,15,193870000,12.91,08/01/2035,Long-Term Sovereign Structural Debt,25028617
GHA-DEBT-2609,Central Government,SOE Guaranteed Loan,27/09/2021,15,56410000,6.83,27/09/2036,Long-Term Sovereign Structural Debt,3852803
GHA-DEBT-2610,Central Government,Domestic Treasury Bond,03/12/2023,10,132080000,13.79,03/12/2033,Medium-Term Exposure,18213832
GHA-DEBT-2611,Central Government,Bilateral Debt,10/02/2023,15,95830000,7.54,10/02/2038,Long-Term Sovereign Structural Debt,7225581.999999999
GHA-DEBT-2612,Central Government,Domestic Treasury Bond,05/05/2022,30,222070000,11.82,05/05/2052,Long-Term Sovereign Structural Debt,26248674
GHA-DEBT-2613,VRA (Energy),Bilateral Debt,05/03/2025,15,184940000,5.73,05/03/2040,Long-Term Sovereign Structural Debt,10597062
GHA-DEBT-2614,Central Government,Eurobond,03/12/2021,10,107660000,9.37,03/12/2031,Medium-Term Exposure,10087742
GHA-DEBT-2615,Central Government,Bilateral Debt,10/01/2024,3,111330000,7.88,10/01/2027,Short-Term Refinancing Risk,8772804
GHA-DEBT-2616,Central Government,Eurobond,16/02/2024,7,66940000,8.79,16/02/2031,Medium-Term Exposure,5884025.999999999
GHA-DEBT-2617,COCOBOD (Agric),Eurobond,18/11/2022,3,87040000,11.05,18/11/2025,Short-Term Refinancing Risk,9617920
GHA-DEBT-2618,Central Government,Bilateral Debt,08/01/2020,15,206480000,8.15,08/01/2035,Long-Term Sovereign Structural Debt,16828120
GHA-DEBT-2619,Central Government,Bilateral Debt,12/12/2020,3,66410000,8.58,12/12/2023,Short-Term Refinancing Risk,5697978
GHA-DEBT-2620,VRA (Energy),Bilateral Debt,14/05/2022,15,229580000,8.1,14/05/2037,Long-Term Sovereign Structural Debt,18595980
GHA-DEBT-2621,Central Government,Domestic Treasury Bond,29/06/2023,10,238270000,5.84,29/06/2033,Medium-Term Exposure,13914968
GHA-DEBT-2622,Central Government,SOE Guaranteed Loan,17/08/2022,15,107520000,8.15,17/08/2037,Long-Term Sovereign Structural Debt,8762880
GHA-DEBT-2623,Central Government,Eurobond,15/02/2025,3,84150000,13.42,15/02/2028,Short-Term Refinancing Risk,11292929.999999998
GHA-DEBT-2624,VRA (Energy),Bilateral Debt,08/02/2023,30,91700000,5.7,08/02/2053,Long-Term Sovereign Structural Debt,5226900
GHA-DEBT-2625,Central Government,SOE Guaranteed Loan,16/06/2021,7,146870000,14.46,16/06/2028,Medium-Term Exposure,21237402
GHA-DEBT-2626,GRIDCo (Energy),Eurobond,05/09/2025,3,120970000,10.81,05/09/2028,Short-Term Refinancing Risk,13076857
GHA-DEBT-2627,VRA (Energy),SOE Guaranteed Loan,30/04/2020,15,154910000,6.88,30/04/2035,Long-Term Sovereign Structural Debt,10657808
GHA-DEBT-2628,Central Government,Bilateral Debt,05/10/2024,10,20780000,9.06,05/10/2034,Medium-Term Exposure,1882668
GHA-DEBT-2629,COCOBOD (Agric),Eurobond,24/02/2024,5,223860000,9.8,24/02/2029,Short-Term Refinancing Risk,21938280
GHA-DEBT-2630,Unspecified SOE,Bilateral Debt,29/10/2021,5,249500000,7.02,29/10/2026,Short-Term Refinancing Risk,17514900
GHA-DEBT-2631,Central Government,SOE Guaranteed Loan,19/02/2020,7,172170000,8.73,19/02/2027,Medium-Term Exposure,15030441
GHA-DEBT-2632,Central Government,Eurobond,13/11/2023,15,92270000,12.7,13/11/2038,Long-Term Sovereign Structural Debt,11718290
GHA-DEBT-2633,Central Government,SOE Guaranteed Loan,01/06/2023,30,218270000,14.21,01/06/2053,Long-Term Sovereign Structural Debt,31016167
GHA-DEBT-2634,Central Government,SOE Guaranteed Loan,02/04/2025,7,204420000,7.07,02/04/2032,Medium-Term Exposure,14452494
GHA-DEBT-2635,GRA (Revenue),Eurobond,10/09/2023,15,26960000,8.41,10/09/2038,Long-Term Sovereign Structural Debt,2267336
GHA-DEBT-2636,Central Government,Eurobond,07/01/2023,7,66260000,10.09,07/01/2030,Medium-Term Exposure,6685634
GHA-DEBT-2637,Central Government,Bilateral Debt,25/04/2022,15,71170000,7.33,25/04/2037,Long-Term Sovereign Structural Debt,5216761
GHA-DEBT-2638,Central Government,Eurobond,26/04/2023,10,249110000,9.86,26/04/2033,Medium-Term Exposure,24562246
GHA-DEBT-2639,GRIDCo (Energy),Bilateral Debt,05/09/2024,30,6870000,7.81,05/09/2054,Long-Term Sovereign Structural Debt,536547
GHA-DEBT-2640,Central Government,Eurobond,02/07/2020,7,192480000,13.02,02/07/2027,Medium-Term Exposure,25060895.999999996
GHA-DEBT-2641,VRA (Energy),Eurobond,06/01/2021,3,156580000,13.73,06/01/2024,Short-Term Refinancing Risk,21498434
GHA-DEBT-2642,GRIDCo (Energy),Domestic Treasury Bond,24/04/2021,3,3950000,13.48,24/04/2024,Short-Term Refinancing Risk,532460
GHA-DEBT-2643,Central Government,Eurobond,09/12/2025,5,185360000,9.74,09/12/2030,Short-Term Refinancing Risk,18054064
GHA-DEBT-2644,GRA (Revenue),Eurobond,23/10/2023,30,35690000,12.33,23/10/2053,Long-Term Sovereign Structural Debt,4400577
GHA-DEBT-2645,Central Government,Eurobond,13/12/2020,7,47900000,5.63,13/12/2027,Medium-Term Exposure,2696770
GHA-DEBT-2646,Central Government,Eurobond,15/02/2021,10,21930000,10.69,15/02/2031,Medium-Term Exposure,2344317
GHA-DEBT-2647,Central Government,Domestic Treasury Bond,29/12/2024,3,161140000,12.48,29/12/2027,Short-Term Refinancing Risk,20110272
GHA-DEBT-2648,Central Government,SOE Guaranteed Loan,07/07/2025,30,142690000,10.92,07/07/2055,Long-Term Sovereign Structural Debt,15581748
GHA-DEBT-2649,Central Government,SOE Guaranteed Loan,11/06/2025,3,248750000,6.05,11/06/2028,Short-Term Refinancing Risk,15049375
GHA-DEBT-2650,GRIDCo (Energy),Bilateral Debt,12/08/2022,10,174360000,11.12,12/08/2032,Medium-Term Exposure,19388832
GHA-DEBT-2651,Central Government,Domestic Treasury Bond,18/05/2022,30,242200000,13.83,18/05/2052,Long-Term Sovereign Structural Debt,33496260
GHA-DEBT-2652,GRIDCo (Energy),Eurobond,06/09/2021,7,202920000,10.29,06/09/2028,Medium-Term Exposure,20880468
GHA-DEBT-2653,Central Government,Domestic Treasury Bond,11/02/2023,10,112540000,11.9,11/02/2033,Medium-Term Exposure,13392260.000000002
GHA-DEBT-2654,Central Government,Eurobond,20/01/2023,3,51850000,12.98,20/01/2026,Short-Term Refinancing Risk,6730130
GHA-DEBT-2655,Central Government,Eurobond,21/10/2022,10,199290000,8.27,21/10/2032,Medium-Term Exposure,16481283
GHA-DEBT-2656,Central Government,SOE Guaranteed Loan,25/08/2023,15,173940000,9.85,25/08/2038,Long-Term Sovereign Structural Debt,17133090
GHA-DEBT-2657,Central Government,Eurobond,23/10/2023,10,74670000,5.69,23/10/2033,Medium-Term Exposure,4248723
GHA-DEBT-2658,Central Government,Eurobond,08/04/2024,30,214090000,6.08,08/04/2054,Long-Term Sovereign Structural Debt,13016672
GHA-DEBT-2659,VRA (Energy),Eurobond,16/12/2024,10,61040000,8.85,16/12/2034,Medium-Term Exposure,5402040
GHA-DEBT-2660,COCOBOD (Agric),Bilateral Debt,04/09/2025,30,149280000,8.94,04/09/2055,Long-Term Sovereign Structural Debt,13345631.999999998
GHA-DEBT-2661,Central Government,Domestic Treasury Bond,05/03/2020,10,155060000,7.88,05/03/2030,Medium-Term Exposure,12218728
GHA-DEBT-2662,VRA (Energy),SOE Guaranteed Loan,17/11/2024,10,233340000,12.53,17/11/2034,Medium-Term Exposure,29237502
GHA-DEBT-2663,Central Government,Eurobond,24/10/2023,15,121270000,5.57,24/10/2038,Long-Term Sovereign Structural Debt,6754739
GHA-DEBT-2664,COCOBOD (Agric),Bilateral Debt,13/08/2023,15,240420000,7.05,13/08/2038,Long-Term Sovereign Structural Debt,16949610
GHA-DEBT-2665,COCOBOD (Agric),Bilateral Debt,30/06/2020,15,212980000,9.08,30/06/2035,Long-Term Sovereign Structural Debt,19338584
GHA-DEBT-2666,Central Government,Eurobond,27/08/2023,3,223890000,13.6,27/08/2026,Short-Term Refinancing Risk,30449040.000000004
GHA-DEBT-2667,Central Government,Bilateral Debt,15/02/2024,15,98970000,13.28,15/02/2039,Long-Term Sovereign Structural Debt,13143216
GHA-DEBT-2668,GRA (Revenue),SOE Guaranteed Loan,24/02/2020,7,236970000,6.64,24/02/2027,Medium-Term Exposure,15734808
GHA-DEBT-2669,Central Government,Domestic Treasury Bond,17/07/2023,15,181290000,12.66,17/07/2038,Long-Term Sovereign Structural Debt,22951314
GHA-DEBT-2670,VRA (Energy),Bilateral Debt,29/06/2020,3,204290000,10.08,29/06/2023,Short-Term Refinancing Risk,20592432
GHA-DEBT-2671,GRA (Revenue),SOE Guaranteed Loan,20/07/2024,30,38480000,12.87,20/07/2054,Long-Term Sovereign Structural Debt,4952375.999999999
GHA-DEBT-2672,Central Government,Domestic Treasury Bond,20/06/2022,15,240660000,5.69,20/06/2037,Long-Term Sovereign Structural Debt,13693554.000000002
GHA-DEBT-2673,VRA (Energy),SOE Guaranteed Loan,17/02/2021,3,113370000,7.87,17/02/2024,Short-Term Refinancing Risk,8922219
GHA-DEBT-2674,GRIDCo (Energy),SOE Guaranteed Loan,23/08/2021,15,206630000,8.13,23/08/2036,Long-Term Sovereign Structural Debt,16799019.000000004
GHA-DEBT-2675,GRIDCo (Energy),Eurobond,17/08/2021,10,222010000,12.75,17/08/2031,Medium-Term Exposure,28306275
GHA-DEBT-2676,Central Government,SOE Guaranteed Loan,06/09/2021,30,77100000,8.17,06/09/2051,Long-Term Sovereign Structural Debt,6299070
GHA-DEBT-2677,VRA (Energy),SOE Guaranteed Loan,22/12/2024,30,177700000,5.93,22/12/2054,Long-Term Sovereign Structural Debt,10537610
GHA-DEBT-2678,VRA (Energy),Eurobond,24/01/2023,15,72240000,8.63,24/01/2038,Long-Term Sovereign Structural Debt,6234312
GHA-DEBT-2679,Central Government,Eurobond,03/12/2022,5,102160000,8.32,03/12/2027,Short-Term Refinancing Risk,8499712
GHA-DEBT-2680,Central Government,Eurobond,18/05/2022,5,26480000,9.25,18/05/2027,Short-Term Refinancing Risk,2449400
GHA-DEBT-2681,Central Government,Eurobond,23/07/2024,7,230930000,13.64,23/07/2031,Medium-Term Exposure,31498852
GHA-DEBT-2682,Central Government,Bilateral Debt,17/10/2023,5,3680000,9.19,17/10/2028,Short-Term Refinancing Risk,338192
GHA-DEBT-2683,Central Government,SOE Guaranteed Loan,28/02/2020,5,186530000,13.39,28/02/2025,Short-Term Refinancing Risk,24976367.000000004
GHA-DEBT-2684,VRA (Energy),Domestic Treasury Bond,05/05/2024,15,74980000,11.26,05/05/2039,Long-Term Sovereign Structural Debt,8442748
GHA-DEBT-2685,Central Government,Bilateral Debt,14/07/2020,15,126100000,8.61,14/07/2035,Long-Term Sovereign Structural Debt,10857210
GHA-DEBT-2686,COCOBOD (Agric),Eurobond,15/10/2020,3,212290000,5.61,15/10/2023,Short-Term Refinancing Risk,11909469
GHA-DEBT-2687,VRA (Energy),Domestic Treasury Bond,03/01/2020,7,35150000,10,03/01/2027,Medium-Term Exposure,3515000
GHA-DEBT-2688,COCOBOD (Agric),Domestic Treasury Bond,30/07/2022,5,25770000,9.95,30/07/2027,Short-Term Refinancing Risk,2564115
GHA-DEBT-2689,GRIDCo (Energy),SOE Guaranteed Loan,05/04/2023,5,90520000,11.59,05/04/2028,Short-Term Refinancing Risk,10491268
GHA-DEBT-2690,Central Government,Domestic Treasury Bond,20/06/2024,15,75640000,13.14,20/06/2039,Long-Term Sovereign Structural Debt,9939096.000000002
GHA-DEBT-2691,Central Government,Bilateral Debt,05/03/2022,5,173340000,9.63,05/03/2027,Short-Term Refinancing Risk,16692642.000000002
GHA-DEBT-2692,GRIDCo (Energy),SOE Guaranteed Loan,24/09/2020,7,170330000,6.49,24/09/2027,Medium-Term Exposure,11054417
GHA-DEBT-2693,GRIDCo (Energy),Bilateral Debt,04/07/2025,5,127500000,7.6,04/07/2030,Short-Term Refinancing Risk,9690000
GHA-DEBT-2694,Central Government,Domestic Treasury Bond,25/11/2020,30,215880000,14.49,25/11/2050,Long-Term Sovereign Structural Debt,31281012
GHA-DEBT-2695,Central Government,Bilateral Debt,23/11/2023,5,166010000,6.75,23/11/2028,Short-Term Refinancing Risk,11205675
GHA-DEBT-2696,GRA (Revenue),SOE Guaranteed Loan,30/12/2022,30,224080000,12.79,30/12/2052,Long-Term Sovereign Structural Debt,28659831.999999996
GHA-DEBT-2697,Central Government,SOE Guaranteed Loan,12/04/2022,15,143060000,14.01,12/04/2037,Long-Term Sovereign Structural Debt,20042706
GHA-DEBT-2698,Central Government,Bilateral Debt,01/12/2025,3,109000000,9.69,01/12/2028,Short-Term Refinancing Risk,10562100
GHA-DEBT-2699,GRA (Revenue),Eurobond,02/07/2025,10,218360000,6.59,02/07/2035,Medium-Term Exposure,14389924
GHA-DEBT-2700,Central Government,Domestic Treasury Bond,07/08/2023,10,7060000,7.54,07/08/2033,Medium-Term Exposure,532324
GHA-DEBT-2701,Central Government,SOE Guaranteed Loan,23/08/2020,3,192430000,7.92,23/08/2023,Short-Term Refinancing Risk,15240455.999999998
GHA-DEBT-2702,Central Government,SOE Guaranteed Loan,07/11/2022,7,154430000,9.24,07/11/2029,Medium-Term Exposure,14269332
GHA-DEBT-2703,VRA (Energy),Bilateral Debt,21/09/2023,3,237730000,11.87,21/09/2026,Short-Term Refinancing Risk,28218550.999999996
GHA-DEBT-2704,Central Government,Eurobond,17/07/2025,3,227280000,10.22,17/07/2028,Short-Term Refinancing Risk,23228016.000000004
GHA-DEBT-2705,Central Government,SOE Guaranteed Loan,30/10/2024,7,2910000,7,30/10/2031,Medium-Term Exposure,203700.00000000003
GHA-DEBT-2706,Central Government,Domestic Treasury Bond,07/05/2022,15,207710000,6.62,07/05/2037,Long-Term Sovereign Structural Debt,13750401.999999998
GHA-DEBT-2707,COCOBOD (Agric),Domestic Treasury Bond,02/04/2020,7,220230000,8.71,02/04/2027,Medium-Term Exposure,19182033.000000004
GHA-DEBT-2708,VRA (Energy),Domestic Treasury Bond,19/10/2025,15,16010000,7.44,19/10/2040,Long-Term Sovereign Structural Debt,1191144.0000000002
GHA-DEBT-2709,Central Government,Eurobond,23/09/2023,30,85170000,7.8,23/09/2053,Long-Term Sovereign Structural Debt,6643260
GHA-DEBT-2710,GRA (Revenue),Domestic Treasury Bond,17/09/2024,5,140160000,11.79,17/09/2029,Short-Term Refinancing Risk,16524863.999999998
GHA-DEBT-2711,Central Government,Eurobond,07/08/2022,3,15500000,12.77,07/08/2025,Short-Term Refinancing Risk,1979350.0000000002
GHA-DEBT-2712,GRA (Revenue),Bilateral Debt,15/08/2020,3,179070000,9.28,15/08/2023,Short-Term Refinancing Risk,16617695.999999998
GHA-DEBT-2713,COCOBOD (Agric),SOE Guaranteed Loan,14/08/2025,30,15640000,11.23,14/08/2055,Long-Term Sovereign Structural Debt,1756372.0000000002
GHA-DEBT-2714,COCOBOD (Agric),SOE Guaranteed Loan,02/07/2021,5,113450000,8.09,02/07/2026,Short-Term Refinancing Risk,9178105
GHA-DEBT-2715,COCOBOD (Agric),Domestic Treasury Bond,01/06/2023,10,106010000,6.04,01/06/2033,Medium-Term Exposure,6403004
GHA-DEBT-2716,Central Government,Eurobond,06/09/2021,15,56080000,10.71,06/09/2036,Long-Term Sovereign Structural Debt,6006168.000000001
GHA-DEBT-2717,GRIDCo (Energy),Bilateral Debt,17/07/2020,30,53420000,6.45,17/07/2050,Long-Term Sovereign Structural Debt,3445590
GHA-DEBT-2718,Central Government,SOE Guaranteed Loan,21/06/2022,3,25330000,7.24,21/06/2025,Short-Term Refinancing Risk,1833892.0000000002
GHA-DEBT-2719,Central Government,Domestic Treasury Bond,06/02/2024,30,20790000,8.86,06/02/2054,Long-Term Sovereign Structural Debt,1841994
GHA-DEBT-2720,Central Government,SOE Guaranteed Loan,20/09/2020,7,140500000,14.14,20/09/2027,Medium-Term Exposure,19866700
GHA-DEBT-2721,Central Government,SOE Guaranteed Loan,24/07/2024,30,13880000,9.85,24/07/2054,Long-Term Sovereign Structural Debt,1367179.9999999998
GHA-DEBT-2722,Central Government,SOE Guaranteed Loan,17/09/2020,15,4510000,12.54,17/09/2035,Long-Term Sovereign Structural Debt,565553.9999999999
GHA-DEBT-2723,Central Government,SOE Guaranteed Loan,31/05/2025,3,120540000,14.35,31/05/2028,Short-Term Refinancing Risk,17297490
GHA-DEBT-2724,Central Government,Eurobond,20/07/2021,5,208050000,14.13,20/07/2026,Short-Term Refinancing Risk,29397465
GHA-DEBT-2725,COCOBOD (Agric),Bilateral Debt,19/10/2022,3,178260000,10.2,19/10/2025,Short-Term Refinancing Risk,18182520
GHA-DEBT-2726,COCOBOD (Agric),Bilateral Debt,09/03/2024,15,147230000,10.99,09/03/2039,Long-Term Sovereign Structural Debt,16180577
GHA-DEBT-2727,Central Government,Eurobond,07/11/2021,7,145290000,12.65,07/11/2028,Medium-Term Exposure,18379185
GHA-DEBT-2728,Central Government,SOE Guaranteed Loan,02/02/2020,3,75450000,12.46,02/02/2023,Short-Term Refinancing Risk,9401070
GHA-DEBT-2729,Central Government,Bilateral Debt,24/04/2020,10,71810000,11.4,24/04/2030,Medium-Term Exposure,8186340
GHA-DEBT-2730,Central Government,Domestic Treasury Bond,04/10/2025,15,48350000,7.04,04/10/2040,Long-Term Sovereign Structural Debt,3403840
GHA-DEBT-2731,GRIDCo (Energy),Eurobond,13/04/2024,10,214610000,14.15,13/04/2034,Medium-Term Exposure,30367315.000000004
GHA-DEBT-2732,Central Government,Eurobond,08/05/2021,10,181470000,5.62,08/05/2031,Medium-Term Exposure,10198614
GHA-DEBT-2733,GRA (Revenue),SOE Guaranteed Loan,23/10/2023,15,95780000,7.57,23/10/2038,Long-Term Sovereign Structural Debt,7250546
GHA-DEBT-2734,VRA (Energy),Eurobond,07/08/2021,3,242410000,10.53,07/08/2024,Short-Term Refinancing Risk,25525772.999999996
GHA-DEBT-2735,GRA (Revenue),SOE Guaranteed Loan,20/08/2024,10,47200000,5.87,20/08/2034,Medium-Term Exposure,2770640
GHA-DEBT-2736,COCOBOD (Agric),Domestic Treasury Bond,11/05/2024,5,182600000,12.08,11/05/2029,Short-Term Refinancing Risk,22058080
GHA-DEBT-2737,Central Government,SOE Guaranteed Loan,31/05/2023,15,237400000,11.25,31/05/2038,Long-Term Sovereign Structural Debt,26707500
GHA-DEBT-2738,Central Government,SOE Guaranteed Loan,23/04/2021,5,113780000,13.45,23/04/2026,Short-Term Refinancing Risk,15303409.999999998
GHA-DEBT-2739,Central Government,SOE Guaranteed Loan,01/12/2021,5,1380000,14.43,01/12/2026,Short-Term Refinancing Risk,199133.99999999997
GHA-DEBT-2740,Central Government,Domestic Treasury Bond,19/08/2024,15,206520000,7.29,19/08/2039,Long-Term Sovereign Structural Debt,15055308.000000002
GHA-DEBT-2741,Central Government,Domestic Treasury Bond,03/03/2023,7,202480000,5.53,03/03/2030,Medium-Term Exposure,11197144
GHA-DEBT-2742,Central Government,Bilateral Debt,05/10/2024,10,59020000,9.49,05/10/2034,Medium-Term Exposure,5600998
GHA-DEBT-2743,Central Government,Eurobond,16/09/2025,10,228550000,8.71,16/09/2035,Medium-Term Exposure,19906705.000000004
GHA-DEBT-2744,VRA (Energy),Eurobond,08/05/2025,30,215480000,12.66,08/05/2055,Long-Term Sovereign Structural Debt,27279767.999999996
GHA-DEBT-2745,Central Government,SOE Guaranteed Loan,23/11/2023,3,150000000,9.16,23/11/2026,Short-Term Refinancing Risk,13740000
GHA-DEBT-2746,GRIDCo (Energy),SOE Guaranteed Loan,30/05/2023,15,130190000,12.93,30/05/2038,Long-Term Sovereign Structural Debt,16833567
GHA-DEBT-2747,VRA (Energy),Bilateral Debt,13/03/2025,7,114470000,13.83,13/03/2032,Medium-Term Exposure,15831201
GHA-DEBT-2748,Central Government,Eurobond,28/11/2025,30,91080000,13.58,28/11/2055,Long-Term Sovereign Structural Debt,12368664
GHA-DEBT-2749,COCOBOD (Agric),Bilateral Debt,20/09/2020,5,151410000,12.28,20/09/2025,Short-Term Refinancing Risk,18593148
GHA-DEBT-2750,VRA (Energy),Domestic Treasury Bond,19/01/2020,30,190510000,7.6,19/01/2050,Long-Term Sovereign Structural Debt,14478760
GHA-DEBT-2751,GRIDCo (Energy),Domestic Treasury Bond,16/09/2025,5,184290000,8.39,16/09/2030,Short-Term Refinancing Risk,15461931
GHA-DEBT-2752,GRIDCo (Energy),Domestic Treasury Bond,20/02/2024,15,239200000,5.59,20/02/2039,Long-Term Sovereign Structural Debt,13371280
GHA-DEBT-2753,VRA (Energy),Bilateral Debt,19/06/2025,10,82620000,8.02,19/06/2035,Medium-Term Exposure,6626123.999999999
GHA-DEBT-2754,Central Government,SOE Guaranteed Loan,26/11/2023,10,191830000,12.33,26/11/2033,Medium-Term Exposure,23652639
