Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-10425,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,08/05/2024,729000,26.41,0,Current,0,0.01,7290
GHA-LN-10426,Beacon Trust Bank,Manufacturing,Overdraft,01/01/2023,359000,26.85,0,Current,0,0.01,3590
GHA-LN-10427,Meridian Credit Bank,Manufacturing,Term Loan,23/03/2022,6163000,31.31,0,Current,0,0.01,61630
GHA-LN-10428,Beacon Trust Bank,Services,Overdraft,11/08/2022,7339000,35.19,0,Current,0,0.01,73390
GHA-LN-10429,Alpha Bank Ghana,Mining,Overdraft,24/10/2025,4479000,29.97,0,Current,0,0.01,44790
GHA-LN-10430,Zenith Frontier Bank,Services,SME Asset Financing,04/12/2023,1058000,34.79,0,Current,0,0.01,10580
GHA-LN-10431,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,09/02/2025,101000,28.46,0,Current,0,0.01,1010
GHA-LN-10432,Beacon Trust Bank,Manufacturing,Syndicated Loan,31/01/2022,3421000,37.98,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10433,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,19/01/2024,2831000,33.06,0,Current,0,0.01,28310
GHA-LN-10434,Savannah National Bank,Manufacturing,Term Loan,22/02/2025,2418000,27.35,0,Current,0,0.01,24180
GHA-LN-10435,Savannah National Bank,Services,Overdraft,03/06/2024,2398000,30.78,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10436,Savannah National Bank,Unclassified,Overdraft,10/04/2023,3930000,30.48,0,Current,0,0.01,39300
GHA-LN-10437,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,02/06/2023,868000,35.81,0,Current,0,0.01,8680
GHA-LN-10438,Beacon Trust Bank,Agriculture,SME Asset Financing,06/10/2023,244000,35.46,0,Current,0,0.01,2440
GHA-LN-10439,Zenith Frontier Bank,Commerce & Finance,Term Loan,01/11/2025,4202000,35.24,210,Doubtful,1,0.5,2101000
GHA-LN-10440,Alpha Bank Ghana,Services,Syndicated Loan,21/02/2024,1341000,30.16,0,Current,0,0.01,13410
GHA-LN-10441,Meridian Credit Bank,Construction,Term Loan,16/10/2022,2591000,27.85,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10442,Zenith Frontier Bank,Construction,Overdraft,09/09/2022,623000,30.91,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10443,Beacon Trust Bank,Commerce & Finance,Term Loan,22/04/2024,1364000,28.7,120,Substandard,1,0.2,272800
GHA-LN-10444,Zenith Frontier Bank,Agriculture,SME Asset Financing,12/02/2024,3327000,30.23,0,Current,0,0.01,33270
GHA-LN-10445,Meridian Credit Bank,Services,Overdraft,22/11/2024,7035000,27.32,0,Current,0,0.01,70350
GHA-LN-10446,Savannah National Bank,Manufacturing,SME Asset Financing,05/07/2023,4921000,26.82,15,Current,0,0.01,49210
GHA-LN-10447,Zenith Frontier Bank,Agriculture,SME Asset Financing,03/01/2022,4436000,27.86,0,Current,0,0.01,44360
GHA-LN-10448,Meridian Credit Bank,Manufacturing,Overdraft,12/12/2023,4277000,32.82,120,Substandard,1,0.2,855400
GHA-LN-10449,Zenith Frontier Bank,Manufacturing,Overdraft,28/09/2023,193000,37.49,0,Current,0,0.01,1930
GHA-LN-10450,Zenith Frontier Bank,Services,Term Loan,04/10/2023,2184000,32.95,0,Current,0,0.01,21840
GHA-LN-10451,Alpha Bank Ghana,Commerce & Finance,Overdraft,25/03/2024,6364000,37.98,0,Current,0,0.01,63640
GHA-LN-10452,Zenith Frontier Bank,Services,Syndicated Loan,22/05/2025,4895000,33.05,0,Current,0,0.01,48950
GHA-LN-10453,Zenith Frontier Bank,Agriculture,Syndicated Loan,18/08/2024,2759000,37.93,0,Current,0,0.01,27590
GHA-LN-10454,Beacon Trust Bank,Mining,SME Asset Financing,03/05/2022,2843000,36.9,0,Current,0,0.01,28430
GHA-LN-10455,Zenith Frontier Bank,Unclassified,Overdraft,08/10/2024,5916000,34.17,0,Current,0,0.01,59160
GHA-LN-10456,Alpha Bank Ghana,Commerce & Finance,Overdraft,13/11/2023,6062000,37.02,0,Current,0,0.01,60620
GHA-LN-10457,Beacon Trust Bank,Manufacturing,SME Asset Financing,25/05/2023,4823000,36.57,0,Current,0,0.01,48230
GHA-LN-10458,Meridian Credit Bank,Agriculture,SME Asset Financing,30/01/2026,4270000,29.27,0,Current,0,0.01,42700
GHA-LN-10459,Savannah National Bank,Services,Term Loan,07/05/2024,1848000,33.88,0,Current,0,0.01,18480
GHA-LN-10460,Beacon Trust Bank,Commerce & Finance,Term Loan,13/10/2022,6012000,37.91,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10461,Meridian Credit Bank,Commerce & Finance,Term Loan,14/11/2024,6145000,34.31,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10462,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,15/01/2023,7208000,35.59,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10463,Alpha Bank Ghana,Commerce & Finance,Term Loan,01/10/2023,3276000,32.97,0,Current,0,0.01,32760
GHA-LN-10464,Savannah National Bank,Commerce & Finance,Term Loan,15/04/2023,5919000,36.96,0,Current,0,0.01,59190
GHA-LN-10465,Savannah National Bank,Commerce & Finance,Syndicated Loan,17/11/2024,1136000,34.67,0,Current,0,0.01,11360
GHA-LN-10466,Meridian Credit Bank,Agriculture,Syndicated Loan,23/05/2022,1648000,28.76,0,Current,0,0.01,16480
GHA-LN-10467,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,04/07/2022,2583000,35.39,0,Current,0,0.01,25830
GHA-LN-10468,Savannah National Bank,Construction,Overdraft,20/10/2024,6174000,26.67,210,Doubtful,1,0.5,3087000
GHA-LN-10469,Meridian Credit Bank,Construction,Syndicated Loan,12/06/2024,3359000,29.78,0,Current,0,0.01,33590
GHA-LN-10470,Zenith Frontier Bank,Services,Term Loan,07/04/2022,4813000,37.41,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10471,Savannah National Bank,Commerce & Finance,Overdraft,17/09/2022,4223000,35.02,15,Current,0,0.01,42230
GHA-LN-10472,Meridian Credit Bank,Commerce & Finance,Term Loan,10/03/2023,560000,33.58,0,Current,0,0.01,5600
GHA-LN-10473,Alpha Bank Ghana,Manufacturing,SME Asset Financing,14/04/2024,1249000,37.64,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10474,Meridian Credit Bank,Construction,Syndicated Loan,22/09/2024,2134000,37.4,0,Current,0,0.01,21340
GHA-LN-10475,Zenith Frontier Bank,Commerce & Finance,Term Loan,29/05/2023,5809000,36.22,0,Current,0,0.01,58090
GHA-LN-10476,Beacon Trust Bank,Manufacturing,SME Asset Financing,01/06/2023,3947000,36.78,0,Current,0,0.01,39470
GHA-LN-10477,Zenith Frontier Bank,Construction,SME Asset Financing,13/11/2022,3761000,33.18,0,Current,0,0.01,37610
GHA-LN-10478,Zenith Frontier Bank,Services,Overdraft,06/11/2024,919000,26.31,0,Current,0,0.01,9190
GHA-LN-10479,Savannah National Bank,Agriculture,Overdraft,30/10/2025,3329000,31.71,0,Current,0,0.01,33290
GHA-LN-10480,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,03/03/2024,6329000,30.46,0,Current,0,0.01,63290
GHA-LN-10481,Alpha Bank Ghana,Services,Term Loan,27/05/2024,511000,33.36,0,Current,0,0.01,5110
GHA-LN-10482,Beacon Trust Bank,Services,SME Asset Financing,01/05/2022,4882000,30.4,0,Current,0,0.01,48820
GHA-LN-10483,Meridian Credit Bank,Manufacturing,Syndicated Loan,09/10/2024,3328000,28.97,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10485,Beacon Trust Bank,Manufacturing,SME Asset Financing,09/09/2022,4675000,26.73,0,Current,0,0.01,46750
GHA-LN-10486,Beacon Trust Bank,Commerce & Finance,Overdraft,15/05/2023,5072000,32.57,0,Current,0,0.01,50720
GHA-LN-10487,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,10/01/2026,2158000,36.94,0,Current,0,0.01,21580
GHA-LN-10488,Savannah National Bank,Services,Term Loan,15/08/2023,2201000,37.3,0,Current,0,0.01,22010
GHA-LN-10489,Meridian Credit Bank,Construction,Term Loan,12/11/2025,623000,28.34,0,Current,0,0.01,6230
GHA-LN-10490,Savannah National Bank,Services,Syndicated Loan,07/08/2023,2565000,31.12,0,Current,0,0.01,25650
GHA-LN-10491,Zenith Frontier Bank,Construction,SME Asset Financing,27/01/2025,5748000,33.34,0,Current,0,0.01,57480
GHA-LN-10492,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,29/04/2025,4166000,37.75,0,Current,0,0.01,41660
GHA-LN-10493,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,15/03/2025,2833000,37.51,15,Current,0,0.01,28330
GHA-LN-10494,Alpha Bank Ghana,Construction,Term Loan,22/09/2022,3702000,31.28,0,Current,0,0.01,37020
GHA-LN-10495,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,07/02/2023,2754000,34.9,0,Current,0,0.01,27540
GHA-LN-10496,Meridian Credit Bank,Manufacturing,Overdraft,29/03/2022,6117000,32.51,0,Current,0,0.01,61170
GHA-LN-10497,Meridian Credit Bank,Manufacturing,Syndicated Loan,01/10/2023,3687000,37.67,0,Current,0,0.01,36870
GHA-LN-10498,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,03/06/2025,7264000,31.32,0,Current,0,0.01,72640
GHA-LN-10499,Zenith Frontier Bank,Commerce & Finance,Overdraft,31/05/2024,1988000,26.93,0,Current,0,0.01,19880
GHA-LN-10500,Beacon Trust Bank,Manufacturing,SME Asset Financing,14/12/2023,6684000,26.64,0,Current,0,0.01,66840
GHA-LN-10501,Zenith Frontier Bank,Manufacturing,Term Loan,23/02/2023,6464000,28.74,0,Current,0,0.01,64640
GHA-LN-10502,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,03/09/2025,2430000,30.21,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10503,Beacon Trust Bank,Construction,SME Asset Financing,07/03/2022,1436000,33.07,15,Current,0,0.01,14360
GHA-LN-10504,Alpha Bank Ghana,Manufacturing,Term Loan,11/09/2025,3390000,36.62,0,Current,0,0.01,33900
GHA-LN-10505,Savannah National Bank,Services,Term Loan,22/11/2024,3729000,31.73,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10506,Beacon Trust Bank,Agriculture,Term Loan,13/07/2022,1010000,34.94,0,Current,0,0.01,10100
GHA-LN-10507,Meridian Credit Bank,Services,Overdraft,20/07/2025,324000,35.15,0,Current,0,0.01,3240
GHA-LN-10509,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,01/09/2024,284000,36.78,0,Current,0,0.01,2840
GHA-LN-10510,Zenith Frontier Bank,Commerce & Finance,Term Loan,29/07/2023,2966000,28.78,0,Current,0,0.01,29660
GHA-LN-10511,Beacon Trust Bank,Services,Overdraft,02/12/2024,5922000,37.39,0,Current,0,0.01,59220
GHA-LN-10512,Savannah National Bank,Construction,Syndicated Loan,15/12/2025,6517000,26.91,0,Current,0,0.01,65170
GHA-LN-10513,Meridian Credit Bank,Commerce & Finance,Overdraft,01/01/2023,6552000,36.87,0,Current,0,0.01,65520
GHA-LN-10514,Savannah National Bank,Unclassified,SME Asset Financing,19/03/2022,6954000,35.75,0,Current,0,0.01,69540
GHA-LN-10515,Beacon Trust Bank,Mining,SME Asset Financing,25/03/2024,6085000,28.62,0,Current,0,0.01,60850
GHA-LN-10516,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,27/12/2025,6939000,28.29,0,Current,0,0.01,69390
GHA-LN-10517,Savannah National Bank,Construction,Overdraft,24/07/2024,5496000,31.95,0,Current,0,0.01,54960
GHA-LN-10518,Savannah National Bank,Manufacturing,SME Asset Financing,29/06/2022,3751000,35.4,0,Current,0,0.01,37510
GHA-LN-10519,Alpha Bank Ghana,Agriculture,Syndicated Loan,31/05/2022,1061000,34.12,15,Current,0,0.01,10610
GHA-LN-10520,Zenith Frontier Bank,Manufacturing,Syndicated Loan,29/03/2024,6376000,35.9,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10521,Beacon Trust Bank,Services,SME Asset Financing,17/11/2023,5842000,30.51,15,Current,0,0.01,58420
GHA-LN-10522,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,30/11/2022,5380000,27.82,0,Current,0,0.01,53800
GHA-LN-10523,Zenith Frontier Bank,Services,Term Loan,08/04/2025,1024000,31.87,15,Current,0,0.01,10240
GHA-LN-10524,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,08/09/2022,5221000,30.94,0,Current,0,0.01,52210
GHA-LN-10525,Savannah National Bank,Mining,Overdraft,08/12/2025,7171000,30.28,0,Current,0,0.01,71710
GHA-LN-10526,Meridian Credit Bank,Manufacturing,Overdraft,18/04/2024,1590000,32.13,0,Current,0,0.01,15900
GHA-LN-10527,Beacon Trust Bank,Commerce & Finance,Term Loan,17/10/2022,7076000,34.68,0,Current,0,0.01,70760
GHA-LN-10528,Beacon Trust Bank,Construction,Syndicated Loan,30/05/2023,494000,29.69,15,Current,0,0.01,4940
GHA-LN-10529,Beacon Trust Bank,Commerce & Finance,Overdraft,24/10/2024,4806000,37.16,0,Current,0,0.01,48060
GHA-LN-10530,Beacon Trust Bank,Manufacturing,Overdraft,26/11/2025,7034000,35.84,0,Current,0,0.01,70340
GHA-LN-10531,Alpha Bank Ghana,Services,Overdraft,27/09/2025,5706000,27.57,0,Current,0,0.01,57060
GHA-LN-10532,Meridian Credit Bank,Commerce & Finance,Overdraft,02/11/2024,1046000,34.52,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10533,Savannah National Bank,Agriculture,Term Loan,10/07/2025,2789000,34.09,0,Current,0,0.01,27890
GHA-LN-10534,Meridian Credit Bank,Unclassified,Syndicated Loan,01/11/2025,6312000,28.62,0,Current,0,0.01,63120
GHA-LN-10535,Beacon Trust Bank,Commerce & Finance,Overdraft,23/11/2025,6624000,27.66,0,Current,0,0.01,66240
GHA-LN-10536,Zenith Frontier Bank,Manufacturing,Overdraft,06/08/2024,3563000,36.86,0,Current,0,0.01,35630
GHA-LN-10537,Savannah National Bank,Mining,Syndicated Loan,17/05/2022,2412000,32.08,0,Current,0,0.01,24120
GHA-LN-10538,Meridian Credit Bank,Services,SME Asset Financing,02/07/2025,5293000,37.38,0,Current,0,0.01,52930
GHA-LN-10539,Zenith Frontier Bank,Commerce & Finance,Overdraft,26/08/2025,503000,30.7,210,Doubtful,1,0.5,251500
GHA-LN-10540,Beacon Trust Bank,Construction,Syndicated Loan,16/06/2022,2062000,36.38,0,Current,0,0.01,20620
GHA-LN-10541,Meridian Credit Bank,Commerce & Finance,Overdraft,19/09/2023,2420000,29.75,0,Current,0,0.01,24200
GHA-LN-10542,Beacon Trust Bank,Construction,Term Loan,01/01/2023,4729000,28.61,0,Current,0,0.01,47290
GHA-LN-10543,Beacon Trust Bank,Services,SME Asset Financing,20/01/2024,5636000,31.46,0,Current,0,0.01,56360
GHA-LN-10544,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,11/02/2023,7166000,37.22,15,Current,0,0.01,71660
GHA-LN-10545,Beacon Trust Bank,Construction,SME Asset Financing,23/06/2022,5824000,37.48,0,Current,0,0.01,58240
GHA-LN-10546,Savannah National Bank,Commerce & Finance,SME Asset Financing,26/07/2025,2978000,37.95,0,Current,0,0.01,29780
GHA-LN-10547,Alpha Bank Ghana,Commerce & Finance,Term Loan,01/01/2026,1132000,35.92,0,Current,0,0.01,11320
GHA-LN-10548,Savannah National Bank,Commerce & Finance,Term Loan,22/03/2025,2438000,31.84,0,Current,0,0.01,24380
GHA-LN-10549,Savannah National Bank,Commerce & Finance,Overdraft,22/01/2023,6795000,33.75,0,Current,0,0.01,67950
GHA-LN-10550,Meridian Credit Bank,Services,SME Asset Financing,09/12/2024,1033000,33.47,0,Current,0,0.01,10330
GHA-LN-10551,Alpha Bank Ghana,Services,Term Loan,19/02/2025,4065000,29.65,0,Current,0,0.01,40650
GHA-LN-10552,Meridian Credit Bank,Mining,Overdraft,24/09/2024,3739000,27.01,0,Current,0,0.01,37390
GHA-LN-10553,Zenith Frontier Bank,Manufacturing,SME Asset Financing,19/07/2022,3315000,32.13,0,Current,0,0.01,33150
GHA-LN-10554,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,12/03/2025,4579000,37.55,0,Current,0,0.01,45790
GHA-LN-10555,Meridian Credit Bank,Construction,Overdraft,23/05/2025,6749000,32.59,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10556,Savannah National Bank,Commerce & Finance,Overdraft,18/08/2025,5201000,34.96,0,Current,0,0.01,52010
GHA-LN-10557,Alpha Bank Ghana,Agriculture,Overdraft,28/06/2025,7419000,37.02,120,Substandard,1,0.2,1483800
GHA-LN-10558,Beacon Trust Bank,Construction,Syndicated Loan,16/03/2024,5237000,37.13,15,Current,0,0.01,52370
GHA-LN-10559,Savannah National Bank,Services,Term Loan,12/01/2025,5459000,34.49,0,Current,0,0.01,54590
GHA-LN-10560,Alpha Bank Ghana,Unclassified,Overdraft,24/04/2022,1078000,33.47,210,Doubtful,1,0.5,539000
GHA-LN-10561,Savannah National Bank,Agriculture,Overdraft,17/02/2024,404000,32.33,0,Current,0,0.01,4040
GHA-LN-10562,Zenith Frontier Bank,Construction,Term Loan,06/11/2025,2443000,32.83,0,Current,0,0.01,24430
GHA-LN-10563,Meridian Credit Bank,Agriculture,Term Loan,11/11/2025,5839000,31.32,0,Current,0,0.01,58390
GHA-LN-10564,Alpha Bank Ghana,Commerce & Finance,Term Loan,28/04/2022,2822000,33.68,0,Current,0,0.01,28220
GHA-LN-10565,Savannah National Bank,Services,Overdraft,29/01/2024,2050000,26.53,0,Current,0,0.01,20500
GHA-LN-10566,Alpha Bank Ghana,Unclassified,SME Asset Financing,02/01/2024,1131000,36.04,0,Current,0,0.01,11310
GHA-LN-10567,Savannah National Bank,Construction,Syndicated Loan,24/01/2024,4382000,29.51,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10568,Alpha Bank Ghana,Manufacturing,SME Asset Financing,21/09/2023,5698000,27.5,0,Current,0,0.01,56980
GHA-LN-10569,Beacon Trust Bank,Agriculture,Overdraft,17/04/2023,989000,30.27,0,Current,0,0.01,9890
GHA-LN-10570,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,12/02/2024,4774000,28.91,0,Current,0,0.01,47740
GHA-LN-10571,Zenith Frontier Bank,Commerce & Finance,Overdraft,16/09/2023,5474000,28.34,0,Current,0,0.01,54740
GHA-LN-10572,Beacon Trust Bank,Services,Term Loan,28/07/2022,12690000,28.6,0,Current,0,0.01,126900
GHA-LN-10573,Alpha Bank Ghana,Agriculture,Syndicated Loan,30/08/2025,6319000,37.16,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10574,Zenith Frontier Bank,Commerce & Finance,Overdraft,16/05/2022,6721000,29.53,0,Current,0,0.01,67210
GHA-LN-10575,Meridian Credit Bank,Services,Term Loan,08/07/2023,4472000,37.07,0,Current,0,0.01,44720
GHA-LN-10576,Beacon Trust Bank,Agriculture,Overdraft,13/02/2025,6306000,32.93,120,Substandard,1,0.2,1261200
GHA-LN-10577,Zenith Frontier Bank,Manufacturing,SME Asset Financing,03/03/2025,7245000,29.42,0,Current,0,0.01,72450
GHA-LN-10578,Beacon Trust Bank,Unclassified,Syndicated Loan,11/01/2025,88000,28.61,0,Current,0,0.01,880
GHA-LN-10579,Savannah National Bank,Services,SME Asset Financing,04/06/2023,347000,35.43,0,Current,0,0.01,3470
GHA-LN-10580,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,24/08/2024,1891000,31.87,210,Doubtful,1,0.5,945500
GHA-LN-10581,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,27/01/2026,4270000,35.24,0,Current,0,0.01,42700
GHA-LN-10582,Savannah National Bank,Commerce & Finance,Term Loan,28/06/2025,745000,37.67,0,Current,0,0.01,7450
GHA-LN-10583,Beacon Trust Bank,Agriculture,Syndicated Loan,27/06/2025,2623000,33.97,0,Current,0,0.01,26230
GHA-LN-10584,Meridian Credit Bank,Services,Syndicated Loan,05/06/2025,7356000,35.15,0,Current,0,0.01,73560
GHA-LN-10585,Alpha Bank Ghana,Agriculture,SME Asset Financing,10/12/2022,7362000,37.62,0,Current,0,0.01,73620
GHA-LN-10586,Alpha Bank Ghana,Manufacturing,Syndicated Loan,04/02/2025,5043000,30.7,0,Current,0,0.01,50430
GHA-LN-10587,Savannah National Bank,Commerce & Finance,SME Asset Financing,09/03/2025,3591000,27.08,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10588,Beacon Trust Bank,Mining,Term Loan,13/08/2022,3114000,36.51,120,Substandard,1,0.2,622800
GHA-LN-10589,Zenith Frontier Bank,Services,Overdraft,16/05/2025,4832000,32.2,0,Current,0,0.01,48320
GHA-LN-10590,Savannah National Bank,Services,Overdraft,12/08/2024,5457000,30.24,0,Current,0,0.01,54570
GHA-LN-10591,Meridian Credit Bank,Construction,Overdraft,19/02/2023,3158000,36.87,0,Current,0,0.01,31580
GHA-LN-10592,Alpha Bank Ghana,Commerce & Finance,Term Loan,06/03/2022,3382000,30.67,210,Doubtful,1,0.5,1691000
GHA-LN-10593,Meridian Credit Bank,Unclassified,SME Asset Financing,15/01/2023,455000,29.77,0,Current,0,0.01,4550
GHA-LN-10594,Zenith Frontier Bank,Mining,SME Asset Financing,07/03/2024,6742000,32.23,0,Current,0,0.01,67420
GHA-LN-10595,Zenith Frontier Bank,Services,Term Loan,23/10/2022,5346000,27.98,0,Current,0,0.01,53460
GHA-LN-10596,Beacon Trust Bank,Manufacturing,Term Loan,20/03/2023,2219000,31.34,0,Current,0,0.01,22190
GHA-LN-10597,Alpha Bank Ghana,Manufacturing,SME Asset Financing,29/08/2025,1886000,30.75,210,Doubtful,1,0.5,943000
GHA-LN-10598,Meridian Credit Bank,Services,Overdraft,03/01/2025,3643000,37.67,0,Current,0,0.01,36430
GHA-LN-10599,Savannah National Bank,Services,Overdraft,19/10/2022,2430000,35.72,0,Current,0,0.01,24300
GHA-LN-10600,Beacon Trust Bank,Unclassified,Term Loan,17/11/2024,2461000,30.76,0,Current,0,0.01,24610
GHA-LN-10601,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,04/04/2024,7346000,32.01,0,Current,0,0.01,73460
GHA-LN-10602,Zenith Frontier Bank,Manufacturing,Syndicated Loan,01/02/2025,5916000,26.58,0,Current,0,0.01,59160
GHA-LN-10603,Savannah National Bank,Commerce & Finance,Overdraft,12/03/2022,1612000,27.5,0,Current,0,0.01,16120
GHA-LN-10604,Beacon Trust Bank,Manufacturing,SME Asset Financing,05/11/2023,5844000,36.05,15,Current,0,0.01,58440
GHA-LN-10605,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,31/01/2025,4808000,36.1,0,Current,0,0.01,48080
GHA-LN-10606,Alpha Bank Ghana,Services,Syndicated Loan,26/10/2022,1579000,34.32,0,Current,0,0.01,15790
GHA-LN-10607,Savannah National Bank,Manufacturing,SME Asset Financing,21/05/2023,3406000,32.97,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10608,Meridian Credit Bank,Services,Syndicated Loan,14/04/2023,2230000,31.81,0,Current,0,0.01,22300
GHA-LN-10609,Alpha Bank Ghana,Commerce & Finance,Overdraft,19/12/2024,3950000,35.83,15,Current,0,0.01,39500
GHA-LN-10610,Beacon Trust Bank,Agriculture,Overdraft,05/10/2024,4120000,33.06,0,Current,0,0.01,41200
GHA-LN-10611,Meridian Credit Bank,Manufacturing,Overdraft,07/08/2025,7260000,28.64,0,Current,0,0.01,72600
GHA-LN-10612,Alpha Bank Ghana,Construction,SME Asset Financing,07/05/2025,6824000,36.99,0,Current,0,0.01,68240
GHA-LN-10613,Savannah National Bank,Agriculture,SME Asset Financing,19/12/2024,3188000,35.34,0,Current,0,0.01,31880
GHA-LN-10614,Savannah National Bank,Construction,Term Loan,11/06/2024,5516000,31.43,0,Current,0,0.01,55160
GHA-LN-10615,Alpha Bank Ghana,Commerce & Finance,Term Loan,01/12/2022,3373000,27.79,0,Current,0,0.01,33730
GHA-LN-10616,Alpha Bank Ghana,Services,Overdraft,17/06/2023,59000,32.61,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10617,Meridian Credit Bank,Construction,Syndicated Loan,01/02/2023,7209000,34.06,0,Current,0,0.01,72090
GHA-LN-10618,Savannah National Bank,Commerce & Finance,Term Loan,29/07/2025,2085000,26.94,0,Current,0,0.01,20850
GHA-LN-10619,Alpha Bank Ghana,Agriculture,Term Loan,12/10/2022,6659000,34.27,0,Current,0,0.01,66590
GHA-LN-10620,Savannah National Bank,Commerce & Finance,Syndicated Loan,28/09/2022,3642000,28.37,0,Current,0,0.01,36420
GHA-LN-10621,Savannah National Bank,Services,Overdraft,13/09/2022,4633000,26.65,0,Current,0,0.01,46330
GHA-LN-10622,Alpha Bank Ghana,Construction,Overdraft,29/04/2024,7210000,33.9,0,Current,0,0.01,72100
GHA-LN-10623,Meridian Credit Bank,Services,Syndicated Loan,01/11/2023,4870000,35.73,15,Current,0,0.01,48700
GHA-LN-10624,Meridian Credit Bank,Services,Overdraft,22/09/2025,4603000,30.15,0,Current,0,0.01,46030
GHA-LN-10625,Alpha Bank Ghana,Services,SME Asset Financing,24/03/2023,5702000,26.75,0,Current,0,0.01,57020
GHA-LN-10626,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,10/07/2025,5974000,34.9,0,Current,0,0.01,59740
GHA-LN-10627,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,25/10/2025,5890000,27.8,0,Current,0,0.01,58900
GHA-LN-10628,Meridian Credit Bank,Agriculture,Overdraft,03/12/2022,6713000,32.17,210,Doubtful,1,0.5,3356500
GHA-LN-10629,Alpha Bank Ghana,Construction,Overdraft,20/12/2022,6879000,36.77,0,Current,0,0.01,68790
GHA-LN-10630,Meridian Credit Bank,Construction,Syndicated Loan,22/11/2023,1311000,33.99,0,Current,0,0.01,13110
GHA-LN-10631,Alpha Bank Ghana,Manufacturing,Overdraft,29/06/2023,2553000,31.8,0,Current,0,0.01,25530
GHA-LN-10632,Alpha Bank Ghana,Services,Term Loan,14/06/2023,7389000,30.02,0,Current,0,0.01,73890
GHA-LN-10633,Meridian Credit Bank,Services,SME Asset Financing,23/03/2022,3962000,35.29,0,Current,0,0.01,39620
GHA-LN-10634,Beacon Trust Bank,Mining,Syndicated Loan,13/01/2022,233000,36.95,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10635,Alpha Bank Ghana,Commerce & Finance,Term Loan,27/10/2025,619000,32.76,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10636,Beacon Trust Bank,Manufacturing,Term Loan,01/04/2022,6956000,37.94,0,Current,0,0.01,69560
GHA-LN-10637,Zenith Frontier Bank,Manufacturing,Term Loan,17/12/2022,6778000,26.2,15,Current,0,0.01,67780
GHA-LN-10638,Alpha Bank Ghana,Commerce & Finance,Term Loan,05/11/2024,2052000,32.79,0,Current,0,0.01,20520
GHA-LN-10639,Alpha Bank Ghana,Construction,Term Loan,14/06/2024,5225000,26.77,0,Current,0,0.01,52250
